location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Washington, DC",Deputy Director ,Samuel F. Wells Jr,XS,OT,"$128,199",,,SMITHSONIAN INSTITUTION,,Woodrow Wilson,2016
"Washington, DC",Deputy Director for Planning and Management ,Dean W. Anderson,XS,OT,"$130,200",,,SMITHSONIAN INSTITUTION,,Woodrow Wilson,2016
"El Paso, TX",Commissioner ,Edward Drusina,PA,EX,III,,,INTERNATIONAL BOUNDARY AND WATER COMMISSION,,,2016
"Washington, DC",Secretary ,Anthony R. Foxx,PAS,EX,I,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Deputy Secretary ,Victor M. Mendez,PAS,EX,II,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Under Secretary of Transportation for Policy ,Vacant,PAS,EX,II,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Chief of Staff ,Daniel E. Katz,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Deputy Chief of Staff ,Rhonda M. Carter,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Deputy Chief of Staff ,Kevin A. Monroe,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Senior Counselor to the Secretary ,Stephanie J. Jones,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Senior Advisor to the Secretary ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Counselor to the Deputy Secretary ,Joseph F. Peraino,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Senior Advisor for Aviation ,Donald C. Stanton,TA,ES,,,08/09/18,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Counselor to the Secretary for the Build America Transportation Investment Center ,Andrew C. Right,TA,ES,,,06/13/18,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Senior Advisor for Build America Transportation Investment Center ,Jodie M. Misiak,TA,ES,,,09/08/18,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Director of Scheduling ,Brenna K. Marron,SC,GS,13,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Director of Advance ,Ryan M. Lynch,SC,GS,12,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Special Assistant (Scheduling and Advance) ,Joel E. Emerson,SC,GS,13,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Special Assistant (Scheduling and Advance) ,John C. Warner,SC,GS,9,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",Special Assistant (Scheduling and Advance) ,Abdul R. Dosunmu,SC,GS,9,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Secretary,2016
"Washington, DC",General Counsel ,Vacant,PAS,EX,IV,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Deputy General Counsel ,Molly J. Moran,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Deputy General Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Assistant General Counsel for General Law ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Assistant General Counsel for Litigation ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Assistant General Counsel for Legislation ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Assistant General Counsel for Regulation and Enforcement ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
